,listener_au,trial,condition,r,response,sdt,region,accuracy
0,AU12,./stim/processed_extracts/true/1\3_va.mov,true,0.08132419274668026,g,hit,mouth,1
1,AU12,./stim/processed_extracts/true/2\1_va.mov,true,0.34268235308348055,h,miss,mouth,0
2,AU12,./stim/processed_extracts/true/3\2_va.mov,true,0.04043494022450729,g,hit,mouth,1
3,AU12,./stim/processed_extracts/true/3\7_va.mov,true,0.24321032930436032,h,miss,mouth,0
4,AU12,./stim/processed_extracts/true/4\4_va.mov,true,0.2928029737271301,g,hit,mouth,1
5,AU12,./stim/processed_extracts/true/4\7_va.mov,true,-0.3031953751895175,g,hit,mouth,1
6,AU12,./stim/processed_extracts/true/5\1_va.mov,true,-0.09846330017884593,g,hit,mouth,1
7,AU12,./stim/processed_extracts/true/5\2_va.mov,true,0.12887282566466518,g,hit,mouth,1
8,AU12,./stim/processed_extracts/true/5\5_va.mov,true,0.36664890652630533,g,hit,mouth,1
9,AU12,./stim/processed_extracts/true/6\3_va.mov,true,0.3151998280040324,g,hit,mouth,1
10,AU12,./stim/processed_extracts/true/7\3_va.mov,true,0.11906926862368612,g,hit,mouth,1
11,AU12,./stim/processed_extracts/true/8\1_va.mov,true,0.3291154472624253,h,miss,mouth,0
12,AU12,./stim/processed_extracts/true/8\3_va.mov,true,-0.2149493686134335,g,hit,mouth,1
13,AU12,./stim/processed_extracts/true/9\2_va.mov,true,-0.04923669087230327,g,hit,mouth,1
14,AU12,./stim/processed_extracts/true/10\5_va.mov,true,0.29185388359400577,h,miss,mouth,0
15,AU12,./stim/processed_extracts/true/11\7_va.mov,true,0.26687195080918125,g,hit,mouth,1
16,AU12,./stim/processed_extracts/true/11\8_va.mov,true,-0.07465963561248995,h,miss,mouth,0
17,AU12,./stim/processed_extracts/true/11\9_va.mov,true,0.45129600534255665,g,hit,mouth,1
18,AU12,./stim/processed_extracts/true/12\1_va.mov,true,0.007916122775274842,g,hit,mouth,1
19,AU12,./stim/processed_extracts/true/12\3_va.mov,true,0.20669978538994796,h,miss,mouth,0
20,AU12,./stim/processed_extracts/true/13\2_va.mov,true,-0.008349568269890466,g,hit,mouth,1
21,AU12,./stim/processed_extracts/true/13\6_va.mov,true,-0.24019238550770808,g,hit,mouth,1
22,AU12,./stim/processed_extracts/true/14\2_va.mov,true,-0.07084626569092983,h,miss,mouth,0
23,AU12,./stim/processed_extracts/true/14\3_va.mov,true,-0.18212860907443112,g,hit,mouth,1
24,AU12,./stim/processed_extracts/true/15\1_va.mov,true,0.16594385190290045,g,hit,mouth,1
25,AU12,./stim/processed_extracts/true/15\2_va.mov,true,0.06431790094803609,g,hit,mouth,1
26,AU12,./stim/processed_extracts/true/16\3_va.mov,true,0.027417567986944173,g,hit,mouth,1
27,AU12,./stim/processed_extracts/true/16\4_va.mov,true,-0.0013174831640053398,h,miss,mouth,0
28,AU12,./stim/processed_extracts/true/18\4_va.mov,true,0.11010849017608366,h,miss,mouth,0
29,AU12,./stim/processed_extracts/true/19\1_va.mov,true,0.08419130122794545,g,hit,mouth,1
30,AU12,./stim/processed_extracts/true/19\4_va.mov,true,0.11884581221287152,g,hit,mouth,1
31,AU12,./stim/processed_extracts/true/21\2_va.mov,true,-0.4563663936757899,h,miss,mouth,0
32,AU12,./stim/processed_extracts/true/21\3_va.mov,true,0.08189743694691985,g,hit,mouth,1
33,AU12,./stim/processed_extracts/true/22\2_va.mov,true,0.15545305494873315,g,hit,mouth,1
34,AU12,./stim/processed_extracts/true/23\1_va.mov,true,0.438786261040807,h,miss,mouth,0
35,AU12,./stim/processed_extracts/true/23\3_va.mov,true,0.1742404967052857,g,hit,mouth,1
36,AU12,./stim/processed_extracts/true/24\3_va.mov,true,-0.015321187823219017,g,hit,mouth,1
37,AU12,./stim/processed_extracts/true/24\4_va.mov,true,-0.10658809491464724,h,miss,mouth,0
38,AU12,./stim/processed_extracts/true/24\5_va.mov,true,-0.6061257300151361,g,hit,mouth,1
39,AU12,./stim/processed_extracts/true/26\4_va.mov,true,0.21282337983479443,g,hit,mouth,1
40,AU12,./stim/processed_extracts/true/26\6_va.mov,true,0.48131562981646214,g,hit,mouth,1
41,AU12,./stim/processed_extracts/true/27\1_va.mov,true,0.02272501887812456,g,hit,mouth,1
42,AU12,./stim/processed_extracts/true/27\3_va.mov,true,-0.1824936392799679,g,hit,mouth,1
43,AU12,./stim/processed_extracts/true/28\1_va.mov,true,0.2894339262628886,g,hit,mouth,1
44,AU12,./stim/processed_extracts/true/28\3_va.mov,true,0.005606522399059616,g,hit,mouth,1
45,AU12,./stim/processed_extracts/true/29\1_va.mov,true,0.5818052328635298,g,hit,mouth,1
46,AU12,./stim/processed_extracts/true/30\3_va.mov,true,0.023040783937439212,g,hit,mouth,1
47,AU12,./stim/processed_extracts/true/31\3_va.mov,true,0.11366899255050385,g,hit,mouth,1
48,AU12,./stim/processed_extracts/true/31\7_va.mov,true,-0.20249208164445956,g,hit,mouth,1
